clause_id,enforcement,positive_fixture,negative_fixture
C3.7-3,SHACL,spec/1.0.0/validation/design/ontology/fixtures/core/valid/full-composition.ttl,spec/1.0.0/validation/design/ontology/fixtures/core/invalid/many-shape-violations.ttl
C3.7-4,SHACL,spec/1.0.0/validation/design/ontology/fixtures/core/valid/full-composition.ttl,spec/1.0.0/validation/design/ontology/fixtures/core/invalid/principle-missing-ownedby.ttl
C3.7-5,SHACL,spec/1.0.0/validation/design/ontology/fixtures/core/valid/full-composition.ttl,spec/1.0.0/validation/design/ontology/fixtures/core/invalid/participant-cross-owner.ttl
C3.7-6,SHACL,spec/1.0.0/validation/design/ontology/fixtures/core/valid/full-composition.ttl,spec/1.0.0/validation/design/ontology/fixtures/core/invalid/orphan-owned-principle-statement.ttl
C3.8-1,SHACL,spec/1.0.0/validation/design/ontology/fixtures/core/valid/full-composition.ttl,spec/1.0.0/validation/design/ontology/fixtures/core/invalid/figureground-wrong-principle-type.ttl
C3.8-2,SHACL,spec/1.0.0/validation/design/ontology/fixtures/core/valid/full-composition.ttl,spec/1.0.0/validation/design/ontology/fixtures/core/invalid/figureground-missing-foreground.ttl
C3.8-3,SHACL,spec/1.0.0/validation/design/ontology/fixtures/core/valid/full-composition.ttl,spec/1.0.0/validation/design/ontology/fixtures/core/invalid/figureground-missing-background.ttl
C3.8-4,SHACL,spec/1.0.0/validation/design/ontology/fixtures/core/valid/full-composition.ttl,spec/1.0.0/validation/design/ontology/fixtures/core/invalid/figureground-foreground-not-participant.ttl
C3.8-5,SHACL,spec/1.0.0/validation/design/ontology/fixtures/core/valid/full-composition.ttl,spec/1.0.0/validation/design/ontology/fixtures/core/invalid/figureground-background-wrong-class.ttl
C4.1-1,SHACL,spec/1.0.0/validation/design/ontology/fixtures/core/valid/full-composition.ttl,spec/1.0.0/validation/design/ontology/fixtures/core/invalid/missing-ownedby-style.ttl
C4.2-1,PROC,spec/1.0.0/validation/design/ontology/fixtures/proc/valid/C4.2-1.json,spec/1.0.0/validation/design/ontology/fixtures/proc/invalid/C4.2-1.json
C4.3-1,PROC,spec/1.0.0/validation/design/ontology/fixtures/proc/valid/C4.3-1.json,spec/1.0.0/validation/design/ontology/fixtures/proc/invalid/C4.3-1.json
C5.1-1,PROC,spec/1.0.0/validation/design/ontology/fixtures/proc/valid/C5.1-1.json,spec/1.0.0/validation/design/ontology/fixtures/proc/invalid/C5.1-1.json
C5.1-2,PROC,spec/1.0.0/validation/design/ontology/fixtures/proc/valid/C5.1-2.json,spec/1.0.0/validation/design/ontology/fixtures/proc/invalid/C5.1-2.json
C5.2-1,PROC,spec/1.0.0/validation/design/ontology/fixtures/proc/valid/C5.2-1.json,spec/1.0.0/validation/design/ontology/fixtures/proc/invalid/C5.2-1.json
C5.3-1,PROC,spec/1.0.0/validation/design/ontology/fixtures/proc/valid/C5.3-1.json,spec/1.0.0/validation/design/ontology/fixtures/proc/invalid/C5.3-1.json
C5.4-1,PROC,spec/1.0.0/validation/design/ontology/fixtures/proc/valid/C5.4-1.json,spec/1.0.0/validation/design/ontology/fixtures/proc/invalid/C5.4-1.json
C6-1,PROC,spec/1.0.0/validation/design/ontology/fixtures/proc/valid/C6-1.json,spec/1.0.0/validation/design/ontology/fixtures/proc/invalid/C6-1.json
C6-2,PROC,spec/1.0.0/validation/design/ontology/fixtures/proc/valid/C6-2.json,spec/1.0.0/validation/design/ontology/fixtures/proc/invalid/C6-2.json
